a,b,c,replicate,population_index
2,-0.37596517364824517,2.7794101331721026,266,35
2,-0.5316424210385998,2.572479340192992,267,35
2,-0.4770876697252652,2.1441627323606283,268,35
2,-0.42613267490858625,2.4087857392300505,269,35
2,-0.3406864628890753,2.6894798682693137,270,35
2,-0.47725150883429035,2.4889741418156253,271,35
2,-0.4553062475908824,2.556020701188121,272,35
2,-0.39015547686487545,2.7388770895465244,273,35
2,-0.4925527680561361,2.5373033601396626,274,35
2,-0.44912597021182993,2.1293366522507022,275,35
2,-0.3796810762495307,2.5194270773011254,276,35
2,-0.38655302462101915,2.4799346008198535,277,35
2,-0.39517386909193203,2.0671286241211457,278,35
2,-0.3592294383437985,2.501691541492682,279,35
2,-0.4025591144340858,1.8420505828235605,280,35
2,-0.4299909060563548,2.6814739608117653,281,35
2,-0.4389024541330815,2.494667224356219,282,35
2,-0.4418867787730049,2.5130761494254363,283,35
2,-0.39736571060615156,2.6378340405734146,284,35
2,-0.3880753336764034,2.4578951630910484,285,35
2,-0.4248061628517378,2.3970648531327226,286,35
2,-0.35074513178700967,2.553655394512279,287,35
2,-0.36497958263486,2.3915915999647543,288,35
2,-0.38574212699270294,2.2564532699670274,289,35
2,-0.36996886793008654,2.5995987988729405,290,35
2,-0.4078674624257509,2.7250324138858018,291,35
2,-0.35872260606788126,2.2530065509487116,292,35
2,-0.4311729264369719,2.318956203765817,293,35
2,-0.4087820165666133,2.1600121991642465,294,35
2,-0.36447217429673406,2.2985570683365446,295,35
2,-0.43588122339325375,2.149594729359924,296,35
2,-0.4023890837564575,2.1257208670854286,297,35
2,-0.48070686276766245,2.6655782880661527,298,35
2,-0.3279149884894734,2.376189435913475,299,35
2,-0.33765609769005955,1.9801856215868998,300,35
2,-0.4863938311229479,2.8696642076207666,301,35
2,-0.44387230697228436,2.2552277420099016,302,35
2,-0.36397177547489007,2.7328442030945332,303,35
2,-0.3159866148706223,2.538698196014147,304,35
2,-0.4310662301314491,2.4978761216411587,305,35
2,-0.4626112756912164,2.6169479797207513,306,35
2,-0.42364630061103037,2.6479596617227914,307,35
2,-0.5011831850731426,2.6043457385132154,308,35
2,-0.3786130435778052,2.6788348638045023,309,35
2,-0.40708745759447656,2.607709229479189,310,35
2,-0.40472233522523654,2.3077153079768475,311,35
2,-0.3917996700234034,2.843585278047072,312,35
2,-0.3569355587115757,2.432893891038648,313,35
2,-0.38583493837469707,2.5732667124300788,314,35
2,-0.39236540870488823,2.5557801030201848,315,35
2,-0.35096098424312655,2.4332649017608783,316,35
2,-0.45977850746277904,2.742860640886683,317,35
2,-0.49182261493770624,2.6289054669724847,318,35
2,-0.4513120998501696,2.357139491967437,319,35
2,-0.36205984364359783,2.513892073601303,320,35
2,-0.3684884886232381,2.490872813780321,321,35
2,-0.3861139580588239,2.214041961766754,322,35
2,-0.5143542329734254,2.417776816236088,323,35
2,-0.3555382785725409,3.0118705608822967,324,35
2,-0.4095496320028216,2.599227298128485,325,35
2,-0.3712033358240951,2.550388174331755,326,35
2,-0.4014373812771794,2.499360842084275,327,35
2,-0.417511781203162,2.4342353463372874,328,35
2,-0.3463435505577623,2.7963623567320917,329,35
2,-0.4159144317646299,2.241142204946159,330,35
2,-0.39652725584853316,2.309416087922792,331,35
2,-0.41737934962209994,2.5215888441676637,332,35
2,-0.4195983748750785,3.025683250508159,333,35
2,-0.44061057228501127,2.285509510889544,334,35
2,-0.4677298661429493,2.602110302755814,335,35
2,-0.5111193001885989,2.286551652978043,336,35
2,-0.4097503110903531,2.01034702385175,337,35
2,-0.39958474331005905,2.3698814531362764,338,35
2,-0.4094312306541329,2.5262010974214686,339,35
2,-0.3999551239356095,2.2310260358770444,340,35
2,-0.35022666683899134,2.4270180050131094,341,35
2,-0.45721870421974414,2.8857742120718792,342,35
2,-0.3720352256987922,2.6443336337544423,343,35
2,-0.4260342385592175,2.2832452578038795,344,35
2,-0.4291547672235726,2.746728598684165,345,35
2,-0.33822053302436433,2.146778461623259,346,35
2,-0.44015148709222035,2.53838264360576,347,35
2,-0.4175108532924966,2.4885345037875997,348,35
2,-0.42117015393027313,2.626513761001893,349,35
2,-0.4229942918115108,2.6451498649548166,350,35
2,-0.41644618220954605,2.4440873583068123,351,35
2,-0.41218784406198583,2.067705732282985,352,35
2,-0.39444998150383587,2.9572594757953246,353,35
2,-0.5068855742256188,2.5740477280711698,354,35
2,-0.39157335333479065,2.769351160623113,355,35
2,-0.4110276740075874,2.55044578631239,356,35
2,-0.38774839439123965,2.722742933460053,357,35
2,-0.437902669781373,2.2500478016649055,358,35
2,-0.4387430765380511,2.720538693383359,359,35
2,-0.42164117063608086,2.4382456622800364,360,35
2,-0.4831700245778914,2.443483555005498,361,35
2,-0.4330521765600106,2.552021278878875,362,35
2,-0.44096591057571216,2.499816452169833,363,35
2,-0.43748948128650494,2.6654226633067784,364,35
2,-0.4170967073483226,2.3221449970491843,365,35
2,-0.4396267270625042,2.610914616673485,366,35
2,-0.4199929148884009,2.4941831155101393,367,35
2,-0.40671673234074657,2.53716959916239,368,35
2,-0.41081377875854774,2.2069806291338985,369,35
2,-0.3944479013446126,2.795636175477948,370,35
2,-0.38925008342365236,2.4980868948409474,371,35
2,-0.3880953557530214,2.2226110289876506,372,35
2,-0.31401105573842786,2.6427654415657957,373,35
2,-0.41505897459867097,2.57487933782269,374,35
2,-0.4537273495726627,2.6861472543266647,375,35
2,-0.416839704877348,2.3273744615660084,376,35
2,-0.3805053741712038,2.017662099247781,377,35
2,-0.45103786004542173,2.7655438560374774,378,35
2,-0.4487284883175539,2.6680070593032963,379,35
2,-0.4329395859089905,2.7380444239351895,380,35
2,-0.3573712147492102,2.5318422774985536,381,35
2,-0.41131403009401213,2.3060088636544633,382,35
2,-0.42179055708019353,2.49297869347132,383,35
2,-0.42249756030844565,2.377813795468618,384,35
2,-0.37122616138622516,2.529951596938908,385,35
2,-0.40265040765972754,2.355065483609396,386,35
2,-0.47451493067981676,2.2915701372767123,387,35
2,-0.42263360864228733,2.712640787832388,388,35
2,-0.48913778492893367,2.678724386269427,389,35
2,-0.3799816217588199,2.3585677968103065,390,35
2,-0.415322452941618,2.9251723402526886,391,35
2,-0.4123828879988257,2.507092089302752,392,35
2,-0.3874846313488268,2.6174138089177887,393,35
2,-0.41202202884928973,2.549872254669582,394,35
2,-0.4123550770612367,2.231923373752878,395,35
2,-0.3914029398164073,2.2946387025734967,396,35
2,-0.3537466010238282,2.73779972755787,397,35
2,-0.44437073151028705,2.247684102870286,398,35
2,-0.4164076566755347,2.3614842793119983,399,35
2,-0.4270998881605132,2.2506618177411135,400,35
2,-0.43774131797600024,2.553595113051485,401,35
2,-0.4173505968241006,2.7474964717428607,402,35
2,-0.4028147603224467,2.6514401027730656,403,35
2,-0.46025237676560354,2.278373445925536,404,35
2,-0.3523400901062247,2.4094590796061928,405,35
2,-0.3754451880861991,2.6980089567530245,406,35
2,-0.3360769297017458,2.2042874853015295,407,35
2,-0.39682455942084943,2.6473158384869713,408,35
2,-0.48107542901414435,2.5060511174127984,409,35
2,-0.4535646392399308,2.328253016558822,410,35
2,-0.37288714943454776,2.1235810481602084,411,35
2,-0.45860170979135084,2.5526833763439485,412,35
2,-0.37291846987314925,2.3587146915005697,413,35
2,-0.41626381088523223,2.258759218150142,414,35
2,-0.4159675607235134,2.6493526883138845,415,35
2,-0.3209772237629417,2.505542388836032,416,35
2,-0.40408749313565234,2.336554903403467,417,35
2,-0.4136749866168515,1.9543548747225885,418,35
2,-0.41957665132610233,2.390698420604068,419,35
2,-0.4668698678834061,2.201380308745988,420,35
2,-0.41286882080139564,2.4051665027365177,421,35
2,-0.45775066310213525,2.4602509138557145,422,35
2,-0.4189681748821282,2.5392541972652807,423,35
2,-0.4615516009348221,3.016176931368244,424,35
2,-0.4986268070509942,2.2665573478873062,425,35
2,-0.4098803287841545,2.8307067760621116,426,35
2,-0.4229638766317087,2.7462256217842285,427,35
2,-0.4809055206104296,2.3071894508763826,428,35
2,-0.3880033640174317,2.8201440658618253,429,35
2,-0.4305591650316251,2.202121890016335,430,35
2,-0.4613609941637121,2.2148998770290236,431,35
2,-0.4493483463467787,2.7131998743848635,432,35
2,-0.41363519327346326,2.7432422005337362,433,35
2,-0.3844215620860026,2.7155755492952833,434,35
2,-0.4665466651541505,2.5438380340166984,435,35
2,-0.48971359961459227,2.6516631871397394,436,35
2,-0.45586008559494595,2.5474157349916173,437,35
2,-0.39938385274089366,2.2527154447570905,438,35
2,-0.40550012655631545,2.2369613887810065,439,35
2,-0.39777371429104996,2.4334644070306872,440,35
2,-0.31300056488136285,2.3520637378516667,441,35
2,-0.45883136228534727,2.645510236096413,442,35
2,-0.44062864590847084,2.6221276069068495,443,35
2,-0.4489881162859936,2.4804059178449105,444,35
2,-0.4248687811945304,2.476216324400463,445,35
2,-0.4841696219080327,2.4214484707242327,446,35
2,-0.35868439128518936,2.3659799169390068,447,35
2,-0.41970485908011096,2.450123093126908,448,35
2,-0.46017491315456405,2.2657809798741533,449,35
2,-0.36133966519979255,2.9788993432030577,450,35
2,-0.3668795223748727,2.712084707100509,451,35
2,-0.41739051832261065,2.4504029688105056,452,35
2,-0.3993778980714725,2.4351670437471298,453,35
2,-0.3814269071729179,2.7756776294800023,454,35
2,-0.3770765859705008,2.6980635164354783,455,35
2,-0.39448311685786824,2.208120940632226,456,35
2,-0.3234380912425014,1.9492614490739442,457,35
2,-0.379757108579412,2.6938117085263737,458,35
2,-0.4668824170157909,2.1499313117523076,459,35
2,-0.36638192402428565,2.2538849095308824,460,35
2,-0.4754922260583247,2.2791284262970755,461,35
2,-0.40690030242763914,2.827785243472869,462,35
2,-0.3845208259812492,2.529929470335381,463,35
2,-0.4358005106359529,2.629187938233028,464,35
2,-0.3824695875641285,2.7312947061200132,465,35
2,-0.42571249234336433,2.287976225106505,466,35
2,-0.44052124955629457,2.574725497789934,467,35
2,-0.5119594565475969,2.4731055993851303,468,35
2,-0.5041593850777883,2.818311771254089,469,35
2,-0.4673322668207633,2.233070529367491,470,35
2,-0.4380366127409692,2.7798536150730064,471,35
2,-0.36086313988499963,2.466178990535418,472,35
2,-0.37534739952541946,2.364437829697246,473,35
2,-0.4796524547961775,2.515209883228504,474,35
2,-0.35880626211376404,2.2598259754842247,475,35
2,-0.408008481316527,2.691576293590267,476,35
2,-0.45392041302873604,2.729422240297192,477,35
2,-0.45784457225123865,2.423122712926146,478,35
2,-0.4238769770542478,2.5574056030628256,479,35
2,-0.3493029709186911,2.407340226764931,480,35
2,-0.4301415243223256,2.4404672160583383,481,35
2,-0.4413897892085799,2.5966201170331993,482,35
2,-0.38348978581854937,2.1990366341098992,483,35
2,-0.3176495152195111,2.6360204812335333,484,35
2,-0.379136034310689,2.585350426090629,485,35
2,-0.45669498499512834,2.7311520828677915,486,35
2,-0.36377423560363326,2.6188859302850878,487,35
2,-0.39584412831458876,2.5071260797082147,488,35
2,-0.4055647152428443,2.7143970426812998,489,35
2,-0.38989065048493504,2.6751282610171634,490,35
2,-0.42437797114426723,2.4306459000724385,491,35
2,-0.41420350233008285,2.566525047989979,492,35
2,-0.4586654553771001,2.7227525959225445,493,35
2,-0.4234095236275099,2.5276481230213,494,35
2,-0.4339423454822316,2.1455039976408803,495,35
2,-0.3560198755343133,2.5355687144452403,496,35
2,-0.43384481669931235,2.0298266746284757,497,35
2,-0.36033577098573416,2.392102351908037,498,35
2,-0.3463811024089646,2.630549287088427,499,35
2,-0.4288084852742251,2.3195229491253446,500,35
2,-0.471061163670284,2.700636238721331,501,35
2,-0.3950826295179633,2.673869512174761,502,35
2,-0.46811871125107685,2.4430809849171893,503,35
2,-0.42974680494180706,2.599735925606856,504,35
2,-0.39225018298118997,2.780878539017657,505,35
2,-0.44480949998714603,2.8100071603176326,506,35
2,-0.4522253115602287,2.6487420034172726,507,35
2,-0.354089584744183,2.3916108971755894,508,35
2,-0.4019865356089399,2.503178335008743,509,35
2,-0.4184566846103826,2.794084709452958,510,35
2,-0.482941604030802,2.625451261311433,511,35
2,-0.37783817478894366,2.5809690645942736,512,35
2,-0.3957394139314445,2.6438893251352904,513,35
2,-0.3794036192711231,2.7137350271067584,514,35
2,-0.34121887323334915,2.196215540448486,515,35
2,-0.3709392007705487,2.55404400058863,516,35
2,-0.39195326101706357,2.1163850960004305,517,35
2,-0.3654307796539455,2.461829739210841,518,35
2,-0.3804466638827606,2.3974047023171656,519,35
2,-0.3590195884718096,2.300006059418437,520,35
2,-0.5618216461253996,2.095479424522838,521,35
2,-0.4104842497605893,2.6480696423939136,522,35
2,-0.4607432453501778,2.3187827783606214,523,35
2,-0.38687318417790423,2.4302260925562127,524,35
2,-0.39598733309972217,2.348257111825686,525,35
2,-0.4283267420890779,2.5637518180957186,526,35
2,-0.49843748160023,2.5232329906982063,527,35
2,-0.4314914623921198,2.4338343518087986,528,35
2,-0.4473709695040037,2.528266856282949,529,35
2,-0.3425458837342122,2.5757703704329304,530,35
2,-0.39070151049884255,2.723954154729984,531,35
2,-0.45787038754717113,2.5431706516093757,532,35
2,-0.4319744478185184,2.902115743740004,533,35
2,-0.45181129179438145,2.3876066170343426,534,35
2,-0.40956739910616696,2.7247975562266946,535,35
2,-0.4130013676197938,2.7596516426958395,536,35
2,-0.4058725239993628,2.9457779769105112,537,35
2,-0.356491447862855,2.8381936614444525,538,35
2,-0.4427195028002181,2.703225373153818,539,35
2,-0.43366248764784177,2.773101901222941,540,35
2,-0.46512105167649015,2.119525359710653,541,35
2,-0.4692137044136613,2.3411771476609147,542,35
2,-0.4155167816593914,2.336241266705618,543,35
2,-0.42074415868832454,2.1905431634549153,544,35
2,-0.41937691054565224,2.3528116106517136,545,35
2,-0.39576092364811105,2.6481357682742237,546,35
2,-0.3870559440822017,2.6206870939806057,547,35
2,-0.45530463604595817,2.575755702383688,548,35
2,-0.37353196873941646,2.6509378648647104,549,35
2,-0.40924329584540037,2.57343131254585,550,35
2,-0.3992723851957548,2.610205714745677,551,35
2,-0.3460441278337374,2.2108009227142316,552,35
2,-0.3351056572798695,2.790512109990251,553,35
2,-0.41040469268686103,2.571239297483369,554,35
2,-0.4709865379706985,2.141737098899429,555,35
2,-0.4558533596120352,2.3272914499265753,556,35
2,-0.5072718420537289,2.5399533566716976,557,35
2,-0.3714184412099913,2.42835526623238,558,35
2,-0.4130818854965292,2.5015806099907594,559,35
2,-0.3839858300379913,2.654031739870159,560,35
2,-0.5415185694842642,2.4729097243295657,561,35
2,-0.4910895407646858,2.715563900141069,562,35
2,-0.43007205550925054,2.3787169568426862,563,35
2,-0.4119872399769394,2.270890542164951,564,35
2,-0.3433372919379607,2.6604120235002706,565,35
2,-0.450889170033038,2.624353414095453,566,35
2,-0.3938923982379504,2.382552056019327,567,35
2,-0.4636365383118604,2.6093701746842357,568,35
2,-0.4379447898161681,2.7340576618969084,569,35
2,-0.3449823184776491,2.4384844234733167,570,35
2,-0.4494350841725147,2.3053536200641638,571,35
2,-0.43700916018350533,2.920037493140816,572,35
2,-0.5142388726136166,2.2985704601966055,573,35
2,-0.4755347380583501,2.636079830391614,574,35
2,-0.3508299967368017,2.716693009361123,575,35
2,-0.4294920310643581,2.4407372736513295,576,35
2,-0.4737900174206198,2.7824540358018752,577,35
2,-0.37013036349524686,2.664636889971607,578,35
2,-0.4199342442120487,2.651974191825672,579,35
2,-0.38801333149191375,2.39227616902305,580,35
2,-0.4160556065532179,2.464129300701573,581,35
2,-0.4944918801604201,2.559647195922684,582,35
2,-0.5327967707190047,2.425924693697463,583,35
2,-0.3546115456142032,2.7055850632645306,584,35
2,-0.4370331215172818,2.2837295345259654,585,35
2,-0.4012606598789113,2.435658892578968,586,35
2,-0.35179022410535193,2.2166715264067753,587,35
2,-0.4174958042146337,2.512222057908721,588,35
2,-0.3975776134307911,2.3109235572363183,589,35
2,-0.4265438762277229,2.648330201161416,590,35
2,-0.47525606525164416,2.395100338956274,591,35
2,-0.39536848125724244,2.8177858124799076,592,35
2,-0.42363813593501615,2.574149746716595,593,35
2,-0.36359587934933246,2.7424767409803006,594,35
2,-0.4158914354752107,2.6039288343814366,595,35
2,-0.36540251971947596,2.7310696337232088,596,35
2,-0.3703204259551353,2.6177942010973227,597,35
2,-0.3559104713548731,2.8352982781572704,598,35
2,-0.45818135449961067,2.014666965179329,599,35
2,-0.4081116994625578,2.6155269800492142,600,35
2,-0.45730885414435724,2.500374723753458,601,35
2,-0.3696540316771762,2.1581810453572685,602,35
2,-0.43080895768717364,2.505380509482859,603,35
2,-0.43602534190631875,2.258577468285992,604,35
2,-0.43091191489219277,2.9059478506154024,605,35
2,-0.44123456879344947,2.7001932266841595,606,35
2,-0.4151088486260246,2.205678341663901,607,35
2,-0.433441148574266,2.951477421587993,608,35
2,-0.34698397049036306,2.490290192742323,609,35
2,-0.39103563401062413,2.1944791215154766,610,35
2,-0.4029247707152499,2.635889637091535,611,35
2,-0.4179095050998773,2.0527950206825443,612,35
2,-0.40126095602585726,2.527148165127474,613,35
2,-0.40841434587231895,2.1386667594077298,614,35
2,-0.43649290584274786,2.392458114815943,615,35
2,-0.4357847075398868,2.621871753229768,616,35
2,-0.41277714661176396,2.260774789308326,617,35
2,-0.42581294943459,2.645805613273061,618,35
2,-0.47576199497500044,2.5784064538530775,619,35
