a,b,c,replicate,population_index
1.3435302930448172,-17.317527484389753,3.06296552568601,317,31
1.3815485419204514,-18.201504438080136,3.036645314500824,318,31
1.4427336904452113,-3.285623281863315,3.130916715929379,319,31
1.4007795967923253,-18.59872802035226,3.0234471314533757,320,31
1.4002222022816024,-4.880266680391454,3.043180340629877,321,31
1.407095115776767,-18.950898241848734,3.0160098766313244,322,31
1.4407918580946915,-14.312739259069321,3.021434707538758,323,31
1.4079997616630089,-20,3.027956905975955,324,31
1.4442265810725294,-4.055337452852251,3.0335324365512153,325,31
1.423945424653691,-18.694963154311846,3.030013816083597,326,31
1.3696845657370404,-18.77712709442526,3.037365446045896,327,31
1.446592790214022,-3.3386200894836247,3.0751248322498315,328,31
1.4266203372904478,-3.5743208001166855,3.2148493332391896,329,31
1.3641631628448094,-20,3.0177501439098897,330,31
1.398648491071269,-16.30184339643529,3.009460051823045,331,31
1.4354056133708282,-16.17607707454795,3.0267174944269266,332,31
1.4063317653098275,-20,3.038657097677527,333,31
1.4117274125474408,-19.036756791075344,3.0310695240094487,334,31
1.400568558982344,-20,3.0359193808618214,335,31
1.3894877031378274,-20,3.0216714159854785,336,31
1.444052129280786,-3.2809650423349557,3.190181095787863,337,31
1.4041732797819235,-20,3.0289608573184355,338,31
1.4453881827265864,-4.444678637044973,3.056961822867065,339,31
1.4043696984174627,-19.99993274661887,3.0258379335117924,340,31
1.4424476532182753,-2.955172181669549,3.094297874191694,341,31
1.3910331200621644,-18.011981884945108,3.044222675714956,342,31
1.3615727175753618,-20,3.031062410751696,343,31
1.4039144653899553,-20,3.0265033404091497,344,31
1.4074344822773948,-16.22282999551134,3.0293832250944295,345,31
1.39646031940102,-20,3.022401163987825,346,31
1.3728805890306448,-17.775762795531982,3.0394715894419724,347,31
1.3757083205154368,-20,3.030430009014218,348,31
1.3719841763832727,-20,3.0372716883276274,349,31
1.4044290486661721,-4.212514719326796,3.0792575959280475,350,31
1.4404553254456955,-18.134454693557466,3.0332161558513353,351,31
1.4103617415489424,-16.406807626498185,3.047473453233711,352,31
1.4317449631860077,-7.034498598543625,3.0688351739060082,353,31
1.429441520270668,-20,3.0275036797721437,354,31
1.4360222355078454,-19.9996986899477,3.030637863903786,355,31
1.3805099128231706,-20,3.0367197967278505,356,31
1.460856276867561,-3.3106717913922012,3.137836032953732,357,31
1.4268387148450496,-20,3.0430955986308317,358,31
1.406575340296157,-3.8157428897246612,3.0939664147139965,359,31
1.390106781332906,-17.446366208576425,3.0386334356091993,360,31
1.4049558818378192,-3.4810705475340016,3.134843771545017,361,31
1.4255480948626351,-18.069209894916327,3.0251557805239844,362,31
1.3900153318397133,-5.060042810176635,3.0835770199231227,363,31
1.4391178745133772,-13.184005887668294,3.0277602865406776,364,31
1.401551261242222,-20,3.0287947798594406,365,31
1.4131677075472595,-3.7732118527212224,3.094983164040225,366,31
1.39944321750397,-20,3.0456017281273193,367,31
1.4028869671175404,-17.680282778578043,3.030755717374437,368,31
1.4289097479384554,-3.612095008306343,3.0770020741361774,369,31
1.359960322076461,-7.590713244355556,3.0508745817762786,370,31
1.4134186490726477,-3.7011066790795786,3.1124144937369747,371,31
1.3515338022607173,-20,3.0304078781245876,372,31
1.3986475183989984,-20,3.0125801360136077,373,31
1.3512174792063028,-20,3.0239769913919616,374,31
1.4235068687862664,-18.852320804983513,3.0323060119285032,375,31
1.4172465457053391,-18.221895018178987,3.0255031050221928,376,31
1.4274644944092798,-20,3.010945917954242,377,31
1.4159351110667964,-19.87890474633431,3.0271259268101196,378,31
1.357534656292604,-6.144357337070726,3.02445122179237,379,31
1.4149681011622461,-17.44242495528504,3.029621933327585,380,31
1.39751974525624,-18.447359700322167,3.0213392768886123,381,31
1.4044747954589754,-20,3.0399577310253747,382,31
1.4301112982074624,-3.592659476248331,3.03038053904997,383,31
1.3960786880891178,-5.9978501523155305,3.1431069154531333,384,31
1.3984507566195852,-3.2733071695394726,3.2115322685838716,385,31
1.4488442552305034,-19.313944039060562,3.026539172183925,386,31
1.4467274048681804,-18.107242623160854,3.032237068233255,387,31
1.3817736694928537,-18.356593135376198,3.037056884290233,388,31
1.3813069110150529,-20,3.0357897732472514,389,31
1.4415263039924535,-18.37147462486352,3.0254399922753388,390,31
1.4105944170424196,-3.170708923586223,3.1557960475548357,391,31
1.420049472895046,-2.515387809055922,3.1188712910669474,392,31
1.4361621282245627,-20,3.004913153189085,393,31
1.4634102263333488,-20,3.0095036380912914,394,31
1.3597233017656358,-20,3.0383581416454093,395,31
1.437410008749967,-3.624040997436978,3.202639040022907,396,31
1.3602506890717316,-20,3.0426694275322466,397,31
1.386403085472545,-20,3.012055177160462,398,31
1.3557877195904382,-20,3.0372889066711033,399,31
1.354900674081175,-20,3.0384901693730684,400,31
1.363285853549337,-20,3.0173317147284093,401,31
1.4477100958748415,-18.486257676654436,3.02424564734976,402,31
1.4478095023439255,-5.548149908520802,3.0585374515189963,403,31
1.3775230205298232,-15.326268455757976,3.0258018134421745,404,31
1.4294657888275228,-4.556748056998509,3.0858165596085114,405,31
1.364726155779033,-19.979993896606707,3.023750058124425,406,31
1.429060354164271,-17.25772740399485,3.0334309597966302,407,31
1.411381414865777,-16.39526427258525,3.02862671309011,408,31
1.4223137364439062,-18.668033851347996,3.0318059573934537,409,31
1.431164052874293,-16.35714060303327,3.0435440639966953,410,31
1.404623973764131,-20,3.0263678537164775,411,31
1.384687979363825,-11.285845404236019,3.0478788510413475,412,31
1.3595529465218665,-5.398027156603137,3.138810865014657,413,31
1.3987121063719963,-18.80688415444364,3.018031894989097,414,31
1.424183185443883,-16.655413643641506,3.044205221587395,415,31
1.4078538757227848,-17.925039191411646,3.024026860839045,416,31
1.431212221054838,-19.667245291268163,3.016331995191542,417,31
1.3709867025668707,-17.7069350221693,3.024312420830899,418,31
1.3751787322305289,-3.5154325194240847,3.1499654137654383,419,31
1.3834045959012056,-19.992305581944105,3.0133252288522305,420,31
1.3543669302325696,-20,3.0441780901438,421,31
1.368261953136995,-4.271199607079566,3.1767347467917237,422,31
1.418972982399675,-4.181249833143065,3.0715544611591232,423,31
1.3577874963367758,-3.8449547787937766,3.187029484988342,424,31
1.380076746378199,-20,3.032145723572963,425,31
1.381863782774571,-20,3.04236027375554,426,31
1.412876010137038,-20,3.032619874584504,427,31
1.3438666437291478,-4.394672095711161,3.2067212876199953,428,31
1.3803541464150564,-18.904649248257723,3.0418228678519026,429,31
1.4264671634178812,-19.982388805491986,3.0219932650539296,430,31
1.3969067231379857,-19.539774306537563,3.0256524594425116,431,31
1.3890280729360336,-17.153054653340146,3.0665417335385707,432,31
1.4037821228661846,-3.1643245287327337,3.1403436262658047,433,31
1.3657038981187475,-5.588908088900695,3.173254975514545,434,31
1.4032509211130653,-20,3.0380244835237935,435,31
1.3880358458811375,-18.004007941728297,3.02342897202126,436,31
1.4163359966471272,-4.61250090387066,3.0491090471747055,437,31
1.4103843737571247,-20,3.0204154337897933,438,31
1.4446159615525345,-20,3.0294364954532527,439,31
1.4369056158028435,-18.820488880668673,3.02084801111195,440,31
1.4737865319512435,-20,3.027198328070194,441,31
1.3109043326632157,-20,3.0322449294260108,442,31
1.3733422993234397,-18.666746530017186,3.0270657848025486,443,31
1.4007584674709257,-20,3.0143506093513053,444,31
1.354977813936902,-19.96905089822439,3.02498673579034,445,31
1.3932727886199598,-4.191406180479569,3.0855883187174427,446,31
1.4027107243719479,-20,3.039981977403558,447,31
1.4130683102472115,-20,3.0121205737678105,448,31
1.3429220625967107,-3.2090376944655215,3.0687689883066716,449,31
1.3874267625216654,-20,3.0357021015173453,450,31
1.3929569248580231,-20,3.036581919487879,451,31
1.385209990950946,-3.981784269012048,3.1390708552424247,452,31
1.429594771849636,-3.138859284554199,3.1166525458791345,453,31
1.436469045298682,-14.228208248326435,3.0148718947494357,454,31
1.3953329309695357,-18.297511285177556,3.02628500579768,455,31
1.442694851621766,-19.94959976040493,3.029394105055699,456,31
1.4007631080886127,-19.943117656859645,3.025493731580848,457,31
1.4135002741143716,-19.996022751862995,3.0334876963651536,458,31
1.3985638691839974,-20,3.042689380383352,459,31
1.3983047882932522,-4.2087512904024145,3.106405835706133,460,31
1.417637119957404,-5.451809381607462,3.0628764490213394,461,31
1.4566470750604186,-3.6510815792647797,3.068646888282001,462,31
1.4382913093535556,-3.5444198332622574,3.07748021169206,463,31
1.4062936573811193,-19.991525197380206,3.032553116175615,464,31
1.3726017873891583,-20,3.0168707097945404,465,31
1.419305479821076,-20,3.0462749330201175,466,31
1.399053758547582,-18.903594078020323,3.03013953206862,467,31
1.3845301489447936,-19.44863536251163,3.0374756656803976,468,31
1.4066650967332637,-4.694662672879817,3.059188129183168,469,31
1.4464158047073399,-3.4520662380021694,3.1857770453304415,470,31
1.439181000783854,-18.562196582398,3.020972386297482,471,31
1.426508086982717,-15.05276297222816,3.0352838023091335,472,31
1.3881969951618351,-17.21170684194973,3.022990836929831,473,31
1.3606268002478916,-20,3.0449940275357523,474,31
1.3652751166594592,-14.43957946640805,3.0372619025651715,475,31
1.4501194495423504,-3.323730314843504,3.081650562605666,476,31
1.3897657320878598,-17.737567799645984,3.040342050158784,477,31
1.4292752062803473,-3.434018795042977,3.1063328464510005,478,31
1.406751953752724,-2.912565948805156,3.0561868719338547,479,31
1.364029461139978,-3.6688131467890086,3.173501973159485,480,31
1.3731506477200481,-19.985016305716044,3.023378105162066,481,31
1.4026012206327365,-16.98529117907451,3.0367105793038056,482,31
1.3714724316679672,-18.146247872689404,3.031120542301429,483,31
1.383199833329317,-5.6281394536929215,3.136770817535792,484,31
1.43023473366836,-4.619320716365949,3.115001051391053,485,31
1.4116355231418183,-20,3.018494968863649,486,31
1.3863455743296473,-4.154334091997392,3.05738081809417,487,31
1.4628371259435369,-20,3.021382485134207,488,31
1.3885711868453123,-5.144322601050074,3.146495626470722,489,31
1.3806213810761023,-20,3.0300980295063202,490,31
1.3660684374228067,-20,3.036464745421509,491,31
1.4842055090051385,-3.789121371056847,3.078765352273955,492,31
1.4080883198305134,-19.94338137652321,3.024847857384755,493,31
1.40093654387559,-4.3417100521210905,3.2011299015235415,494,31
1.400790145327699,-19.25504125504604,3.0243926649487527,495,31
1.3595158621950867,-3.8263476503091316,3.1601608715026503,496,31
1.3692089827962584,-17.30299454137983,3.0479588004254596,497,31
1.4163922341417854,-20,3.0205975489493673,498,31
1.4580476098919832,-8.281121719182558,3.0655293333091604,499,31
1.4081116243200444,-6.264420263948692,3.0559130978721747,500,31
1.4158656356037695,-4.509958457453444,3.0485164477391793,501,31
1.417398137954672,-19.89803377173493,3.0285041383235907,502,31
1.384829507472748,-13.930322448761526,3.0355892262515507,503,31
1.444955507819776,-3.9650590043687557,3.068586861126064,504,31
1.4077892820578035,-5.081197119388583,3.1989165465232414,505,31
1.4099135869619939,-16.2852570407291,3.029097885816011,506,31
1.3984621951076468,-18.598604933189456,3.0356551190592573,507,31
1.4407691740718254,-4.999104967672695,3.0965345288376485,508,31
1.3753929571483325,-20,3.038579438099384,509,31
1.4449314658923256,-20,3.034586643217852,510,31
1.4358556739346202,-4.690101784870379,3.169380458043091,511,31
1.4443966453565273,-16.726736242510665,3.0346844053101836,512,31
1.436594894084009,-16.302557228905652,3.0413165719305515,513,31
1.4162836145269164,-17.37637465554762,3.017032283763973,514,31
1.4144666276719633,-20,3.0303775942778493,515,31
1.4076754638254116,-4.212139453961729,3.203823038125553,516,31
1.464813425553471,-20,3.0031748505511335,517,31
1.3813808764817548,-3.29116635560712,3.133249473528531,518,31
1.3841559021893786,-4.249200406611788,3.19768866048352,519,31
1.4510600011384776,-19.71859923667721,3.027582059199025,520,31
1.4344857465127792,-3.7417043848037044,3.085119460242492,521,31
1.4100185446805364,-20,3.0209691298522645,522,31
1.364555393088488,-4.4577339839209875,3.044913502853987,523,31
1.4895463189152245,-20,3.0255058351173947,524,31
1.322990209445138,-20,3.030961004182731,525,31
1.4291264492296778,-17.839587288671616,3.0125937860141243,526,31
1.4623842092047619,-18.917224435750878,3.02427832514927,527,31
1.4639809425482762,-4.1238151312285005,3.1081915675123004,528,31
1.4627082664939952,-18.84568031847332,3.025092136739299,529,31
1.4089291182930037,-20,3.018615891478216,530,31
1.4300006604068949,-4.305814569368361,3.099055695679311,531,31
1.4184684286673221,-4.978290024951165,3.0691783798077417,532,31
1.437952147641567,-20,3.025369162302445,533,31
1.4496651627487445,-19.511292732336997,3.025127610890999,534,31
1.3938931607373195,-20,3.020935332325471,535,31
1.4303525171451499,-19.978232445112408,3.0221639879317768,536,31
1.4008994853376582,-19.505574628670907,3.024555093188341,537,31
1.3895613081509397,-17.781624436946,3.0232182478590044,538,31
1.4289122667924956,-3.088409806507657,3.142044802508092,539,31
1.377903182297921,-6.690893848872032,3.0847501827488415,540,31
1.4188375197725567,-17.482482703595068,3.0365974597996965,541,31
1.453584997458959,-17.78961447377601,3.0225789374494476,542,31
1.39808784463106,-20,3.021553675024959,543,31
1.382660800288427,-3.995365747340112,3.0874745392303575,544,31
1.37048511613797,-19.76809061380884,3.0371904896514965,545,31
1.3907397330900608,-5.084334240778314,3.0705328664021736,546,31
1.407322561393334,-17.211153321105787,3.0307627696053827,547,31
1.397671872289856,-3.359410774324188,3.097415516315106,548,31
1.450902700888684,-4.125816671921908,3.0653490216514907,549,31
1.4029529836049364,-17.00207173002187,3.030537569578786,550,31
1.4009177052895738,-5.583455218626768,3.077295643335581,551,31
1.3715127214601042,-18.108813321443126,3.0346547653057008,552,31
1.3930613030581418,-4.375893316929055,3.0970811533046096,553,31
1.422835456836552,-19.218187635021685,3.027073973116491,554,31
1.4157895258050652,-20,3.018065033925386,555,31
1.4100882295117376,-19.357858746785332,3.01438152461878,556,31
1.4352327301194696,-15.595445405785227,3.0263342635365693,557,31
1.4712803526789504,-4.969639571340501,3.1270166805015105,558,31
1.4058224018090204,-4.848030046922194,3.0651354334528143,559,31
1.4187060501068025,-17.01734542421183,3.0443042521370534,560,31
1.4839376972135392,-2.8572840010934955,3.0872044105162035,561,31
1.376982800521264,-20,3.0320959656817115,562,31
1.369182007340335,-19.194425124071397,3.0297239785974472,563,31
1.4434887684905802,-18.675843614073013,3.0182386472820784,564,31
1.4140896038523734,-17.951666719170614,3.0389691245085095,565,31
1.402301741012264,-18.955192664255897,3.0315895359201575,566,31
1.4458534071343991,-19.767579493615163,3.0190381073645645,567,31
1.375103651871018,-19.23503941656605,3.0186396694181017,568,31
1.4305428117158716,-20,3.02167846502071,569,31
1.4382252168410088,-3.76447906144268,3.1012295445729188,570,31
1.4137330901241527,-17.091195739479186,3.0451230411664754,571,31
1.413898442106681,-3.6135594365605423,3.1112014236414227,572,31
1.3851295835245563,-3.8817483042714636,3.0933944315021544,573,31
1.388714506490358,-17.717169548075102,3.0384066413534554,574,31
1.3928718938499651,-18.222432786201754,3.01964865603396,575,31
1.3672864876517627,-18.05986322166012,3.0282264362096276,576,31
1.4032821448730606,-17.809756472563176,3.0430474119874527,577,31
1.3639060508405914,-4.838119843369787,3.08830915198732,578,31
1.4228113166817482,-4.8997580625762405,3.0722857301775486,579,31
1.46473321787948,-20,3.020324878805712,580,31
1.4018892265895617,-19.431359406329346,3.035204590369443,581,31
1.3579311617444878,-20,3.0299321598326756,582,31
1.4148908141897696,-19.042428071234568,3.025359118576337,583,31
1.4031036740716494,-19.261130678628696,3.0236507362826197,584,31
1.4251544993270495,-4.083370306608766,3.1330466037601705,585,31
1.3744737450812836,-20,3.0147889340442124,586,31
1.4119112777608704,-20,3.0265885167803126,587,31
1.4443182507172754,-5.300685979462177,3.0672682382472427,588,31
1.4060378622848375,-19.195415301931103,3.030881255072815,589,31
1.3749100372727843,-19.740381223302382,3.023026591665447,590,31
