umax,alpha,replicate,population_index
1.822042098526366,0.10059700750069783,419,25
1.8166244521691426,0.0843192744944783,420,25
1.8358176583211268,0.08943862591281611,421,25
1.8428238226505096,0.09092560888663072,422,25
1.831219488182346,0.09455892205505058,423,25
1.8274262049688776,0.09462017138442867,424,25
1.839417203547569,0.07976704737394094,425,25
1.768854586865084,0.10591972660821113,426,25
1.871445249760905,0.08646091796124264,427,25
1.8650595360174465,0.07719910400797123,428,25
1.865026770754145,0.08411143311436535,429,25
1.8373038332159681,0.08593863416791815,430,25
1.8399143671824698,0.0860267686062425,431,25
1.8313316254650263,0.09196708312302916,432,25
1.7645807080465057,0.1008448617735566,433,25
1.7970709265235671,0.10978290869340362,434,25
1.8556508589245269,0.08009799269328675,435,25
1.8611574487948088,0.07724796383751749,436,25
1.905651434766981,0.08236665182457713,437,25
1.8963241094077803,0.08041586260695817,438,25
1.8286597228742894,0.0932378931613212,439,25
1.8498208079998706,0.07183296304774213,440,25
1.8348290413878636,0.09806904414013076,441,25
1.797409207297627,0.09272060372736748,442,25
1.8543957747498696,0.08940390896480384,443,25
1.8159005018938585,0.1055697268160795,444,25
1.812041316036288,0.08855398160027962,445,25
1.8685510954358766,0.08329350964045458,446,25
1.84415271016143,0.08613840920057289,447,25
1.8437737107950543,0.083312226707464,448,25
1.8005708072632922,0.09216485385421833,449,25
1.831799577831915,0.06755105204415561,450,25
1.8569463835051958,0.07416553827727089,451,25
1.8166042856580589,0.09181915560013205,452,25
1.8425473913831758,0.081594976754848,453,25
1.837818638326025,0.08335574208682578,454,25
1.8803539946399168,0.08964607594659167,455,25
1.8260861106499118,0.08523006737973834,456,25
1.7859854705707892,0.10337629362762704,457,25
1.8618343705308216,0.08397523854580469,458,25
1.8540997611309813,0.09265279874999667,459,25
1.8396579948613385,0.08592570068950474,460,25
1.8513101319812462,0.07870995901372482,461,25
1.783448647858851,0.0927728640607654,462,25
1.792339285531336,0.10508801162055291,463,25
1.8473455936355048,0.08606362573135284,464,25
1.7914993102698473,0.10640385728746067,465,25
1.816593857580064,0.07926531450657853,466,25
1.8046624475409743,0.08756612198027124,467,25
1.8356187060430056,0.09867864209849167,468,25
1.8562953470473686,0.08249789097026744,469,25
1.8275051097492472,0.0855507688510858,470,25
1.9097751615789338,0.097219779276863,471,25
1.776346788148489,0.10373396964060252,472,25
1.8148595043514806,0.09891805737464979,473,25
1.8346129843151173,0.08757101176551112,474,25
1.8562554631093782,0.07894232305958834,475,25
1.80294886797797,0.092902835699388,476,25
1.8346118003160736,0.08408991343711217,477,25
1.837226539558992,0.07984070172107119,478,25
1.778484336861728,0.104918302719763,479,25
1.9140058425143636,0.07938782381799167,480,25
1.8664049678924184,0.0680596638039709,481,25
1.9055111455314995,0.08967591402224029,482,25
1.7709535428370564,0.08934143451066769,483,25
1.8391355485000784,0.06557263081153519,484,25
1.8100374000560417,0.09658080674547156,485,25
1.8249774917584072,0.08953615993169241,486,25
1.8243495840734305,0.0991913621576399,487,25
1.8451105724809358,0.08157056085237861,488,25
1.8480684087141421,0.09232433098020729,489,25
1.7963207028694779,0.1075312049994601,490,25
1.8383174612184476,0.09991641563359681,491,25
1.8334907619809468,0.10222773656403387,492,25
1.8239657034433783,0.09492183946494445,493,25
1.787589722557269,0.09880244834062336,494,25
1.7998748446667965,0.09443129104848462,495,25
1.818004485278249,0.10048771333139263,496,25
1.8311032033704058,0.08929396875600441,497,25
1.8095098898201283,0.08341299142287473,498,25
1.8124606794185811,0.1018987557445412,499,25
1.8532909665545043,0.08652230334179328,500,25
1.8279451981720596,0.09138864219589621,501,25
1.8617088978222123,0.07165780980258427,502,25
1.8089040394578324,0.09047169095422743,503,25
1.8324468440852972,0.08540345835456185,504,25
1.868230942746312,0.08973936585081645,505,25
1.870162135734093,0.09098485979033119,506,25
1.8518860813955114,0.08774926801770501,507,25
1.8352027886717803,0.08515352525091018,508,25
1.85424245638489,0.0878530104149179,509,25
1.8569378216162304,0.07230642679718664,510,25
1.7902877836257658,0.10326703180003045,511,25
1.8498379974702062,0.09719464308226881,512,25
1.7960563002654595,0.08548057631605893,513,25
1.8404100922510134,0.09236681509473833,514,25
1.8420517535695673,0.07057967746375399,515,25
1.8322324849518044,0.10477343291903077,516,25
1.7503119679105497,0.1006476413423419,517,25
1.8102967823129699,0.0955013488574625,518,25
1.8223402837149243,0.09366707880047521,519,25
1.7901565214847808,0.10947910737009219,520,25
1.8670504667108967,0.08108196172493078,521,25
1.846552562703958,0.08169512260564113,522,25
1.8580620523663574,0.08683980169428193,523,25
1.7660145697249452,0.08347868905719683,524,25
1.852656581205682,0.08271316603950107,525,25
1.8444490157695044,0.08780883647105218,526,25
1.8784950858908844,0.0810426065399826,527,25
1.8164289705755337,0.09148779531696247,528,25
1.8256615140326995,0.08272679157313421,529,25
1.816655314284737,0.07755309968432555,530,25
1.799443644111798,0.10175988745519075,531,25
1.8588566687651933,0.08176165444754258,532,25
1.8160405557987518,0.08723106569322917,533,25
1.8995203927935294,0.08055436680410301,534,25
1.8773686578826327,0.08010380341549876,535,25
1.8292749423006398,0.08451246416905032,536,25
1.8747011373701317,0.0915133173122909,537,25
1.8477478637859501,0.08877174355457204,538,25
1.8209252550476942,0.08472683089431737,539,25
1.8267290135738616,0.07804069873511568,540,25
1.8697102021851089,0.0893122843614388,541,25
1.8074807965524269,0.08452264125608035,542,25
1.827449674771355,0.08640254867078934,543,25
1.8178190071643103,0.08771525071701507,544,25
1.803099787561264,0.09187520972562632,545,25
1.834083033975481,0.08203086870270736,546,25
1.8341750975312863,0.08270934671130632,547,25
1.8279842281442913,0.08196288026921865,548,25
1.805599031529909,0.094936630626131,549,25
1.787562254003809,0.1054292059050692,550,25
1.8550561629308302,0.07544761739741657,551,25
1.812507582416414,0.08986976376593038,552,25
1.8136339261286325,0.09489214811697841,553,25
1.8591687306061748,0.09646087557449635,554,25
1.8430043749560845,0.09003446315375586,555,25
1.7969025528210536,0.10329387453103088,556,25
1.8346482680647558,0.08084432432272518,557,25
1.7754711450029663,0.10449575259884328,558,25
1.8671719821478228,0.091695137081859,559,25
1.8581768606120128,0.09045671822397257,560,25
1.9025025221902092,0.0724237620201487,561,25
1.8171494361122247,0.09875684354218306,562,25
1.9069646275052143,0.08281397163324165,563,25
1.7938307051788434,0.09145197119408974,564,25
1.8413567779519713,0.07915315917000898,565,25
1.8566122646823608,0.08378244639048363,566,25
1.8780667038185686,0.07322007655037234,567,25
1.8111922961443905,0.08812272233063152,568,25
1.8570524861078965,0.0865909359557135,569,25
1.8270606037535344,0.07935440714631424,570,25
1.8496056694748397,0.07973924201313087,571,25
1.8553847047127876,0.0812592046635778,572,25
1.874019114707679,0.07746438427824465,573,25
1.8381230360380172,0.09060986286914716,574,25
1.7783761664913198,0.09768116089728282,575,25
1.8028868427155276,0.094578683851201,576,25
1.846539488895551,0.07460930684594032,577,25
1.803586546463936,0.0896806943245441,578,25
1.779025498226693,0.09199379982641417,579,25
1.8147654320477096,0.11226026697530105,580,25
1.8120699840528152,0.09804371303954272,581,25
1.8278858539602196,0.09114085082454992,582,25
1.829083660914722,0.08697703782050557,583,25
1.7850779357382065,0.09621939206826367,584,25
1.8561414961718339,0.08969541113714774,585,25
1.8635229044022468,0.08912213603015252,586,25
1.8351922300220946,0.08553285921060157,587,25
1.8019371883638027,0.08714627546020962,588,25
1.8191783167558089,0.09023914964310817,589,25
1.790795555911234,0.10150331797530322,590,25
1.80051533985546,0.09313428633430393,591,25
1.794495559066413,0.10613369365794216,592,25
1.8320241277261804,0.08234347340035152,593,25
1.7943620475922115,0.10071293207670672,594,25
1.8298419650225564,0.09073640517261755,595,25
1.8778626641885383,0.07902448912079654,596,25
1.785417242836951,0.10782951692557473,597,25
1.8445924910271196,0.0862382724868116,598,25
1.8125735923308712,0.09332176997269154,599,25
1.846828898974168,0.07735510892134596,600,25
1.7815035368721728,0.09048900087063719,601,25
1.8196438323284196,0.08893901091559588,602,25
1.8428022747510664,0.08018446401003577,603,25
1.815345356664491,0.11334302382822867,604,25
1.8927484684172016,0.08859848061983491,605,25
1.8452733925550004,0.09109132972392689,606,25
1.8537681844927867,0.08708197481256068,607,25
1.792775770406575,0.0947588905736316,608,25
1.7972553139139822,0.093546544021897,609,25
1.8321904881316837,0.09454183083244538,610,25
1.828089831433532,0.09035632586759171,611,25
1.8024503882617422,0.11373189771193468,612,25
1.890854937520794,0.08341600334556512,613,25
1.831566232035792,0.08384154871180914,614,25
1.8381973705290042,0.0892345136492142,615,25
1.8540910280682574,0.0961707253878251,616,25
1.7945791465202756,0.1083131033772841,617,25
1.8157472177704819,0.08928102145952814,618,25
1.8824092799957675,0.07253974705049275,619,25
1.8341765728459287,0.0839037800288245,620,25
1.8673149039168866,0.0964127993424981,621,25
1.8283136046499362,0.08474213713308701,622,25
1.8721023157109868,0.09725349197520006,623,25
1.8280796652086109,0.09120497198182441,624,25
1.7885370233902897,0.09650623810902627,625,25
1.803235273001974,0.09507409209094032,626,25
1.8469086943439783,0.08250518370529117,627,25
1.8486317787803686,0.0864439556704066,628,25
1.8411738112592553,0.09111250083223153,629,25
1.8018765137012476,0.0899222954535017,630,25
1.8379993027640151,0.0876869295353547,631,25
1.82392506010382,0.08637984661787276,632,25
1.8073217841966942,0.08883000374508007,633,25
1.8221947470602546,0.0971055241521349,634,25
1.8157406502811226,0.08443403209621635,635,25
1.7985841941830676,0.08627484782325939,636,25
1.8437388166063085,0.0867658296042446,637,25
1.820141482757979,0.08539247709021923,638,25
1.8734969835603201,0.08549454787890279,639,25
1.8183125789179346,0.09781959263146953,640,25
1.9155889193877609,0.07653653522085511,641,25
1.8258208395766757,0.09596669247810401,642,25
1.8064510814213275,0.09116632403226162,643,25
1.8566776905226088,0.08419283357073645,644,25
1.8940969758965487,0.07356334552595861,645,25
1.8006582371823225,0.10184083270907904,646,25
1.8467586682124444,0.09247971307818686,647,25
1.8000921792271087,0.09254369320977097,648,25
1.793351726157371,0.10089281262742562,649,25
1.8287690755439632,0.09327728431570569,650,25
1.8396230602374657,0.10717232903784236,651,25
1.8474860675436469,0.09589050217203107,652,25
1.8517346555582441,0.07495047158407697,653,25
1.8360861937865727,0.08711829048256008,654,25
1.8278569109656506,0.08441680709214144,655,25
1.812921665644694,0.08942106563229493,656,25
1.8507766510596124,0.08562287824237656,657,25
1.8900511668317277,0.07987855450270039,658,25
1.825987931441487,0.08083971325060983,659,25
1.790093508135662,0.0921680813347453,660,25
1.8340637628013452,0.08865917386420295,661,25
1.8481874859791514,0.08460243947524675,662,25
1.8223407509759233,0.09303992168224293,663,25
1.8126669710484054,0.09940273380094138,664,25
1.7988020607572366,0.09055715515805082,665,25
1.8570954998618634,0.07238692893971907,666,25
1.8010074191687848,0.09531316898126573,667,25
1.7729799050902522,0.10042209704760321,668,25
1.8102824542364102,0.08702485360018629,669,25
1.815083172962787,0.09004911042480411,670,25
1.8382248294781853,0.08805073448678721,671,25
1.8356274574519247,0.08932830489064389,672,25
1.8035265348439151,0.09520026384324365,673,25
1.7912556227488674,0.09150871534146848,674,25
1.8122603315884078,0.08200632220412754,675,25
1.8375165950835164,0.086327920140545,676,25
1.8269012257991275,0.07605002540264551,677,25
1.8212769294461801,0.10051172812601393,678,25
1.807612529948965,0.0994377613866222,679,25
1.7692642693097684,0.09400686681089711,680,25
1.8407776369650353,0.09091910416012478,681,25
1.8368024132896599,0.09392177063155761,682,25
1.8056277837047248,0.08459864735231787,683,25
1.835590485934191,0.07588532312212025,684,25
1.761335564799911,0.10067014395752984,685,25
1.8591212835609068,0.07557059916975119,686,25
1.8856397688022313,0.07409182424847148,687,25
1.834020990372764,0.08522627288284204,688,25
1.806310947483505,0.09671393382239586,689,25
1.8670109243303628,0.08096658903233477,690,25
1.887165303547417,0.07697911595421263,691,25
1.840621898275406,0.08499982604478165,692,25
1.863839423488042,0.09105702943170081,693,25
1.782373681509678,0.10555717341411804,694,25
1.8309945933939655,0.09034374365058168,695,25
1.812824198582467,0.085656305868288,696,25
1.8680310428101603,0.07043595931096956,697,25
1.8068917800764124,0.09200905876955745,698,25
1.7849237095827848,0.10524656258013994,699,25
1.8154923917168655,0.09199666334144427,700,25
1.799471701907307,0.09918069225808182,701,25
1.7705444443820408,0.10277770529025078,702,25
1.8364678217610413,0.0871910648267221,703,25
1.862333074389764,0.07728307594045022,704,25
1.8192430620740405,0.08380855780927957,705,25
1.9006685162990473,0.07300294633001057,706,25
1.8253566507859562,0.090739147461066,707,25
1.795418626954888,0.08786171816596842,708,25
1.8082547935843856,0.09710643682035067,709,25
1.8654885462179418,0.0791811567401823,710,25
1.8516893681967077,0.08490086496012088,711,25
1.8098594914286215,0.09392180278098072,712,25
1.826871135117623,0.08111875603527538,713,25
1.7760272088410565,0.08422886949453609,714,25
1.790629763738864,0.09819563763382673,715,25
1.8190842834697154,0.08208349048300845,716,25
1.867981358980402,0.08443621929115983,717,25
1.7798413408939575,0.09969094621268079,718,25
1.8481531987456479,0.08598518103297789,719,25
1.8378261998004846,0.08008570271568789,720,25
1.8434560768746022,0.08351528009960377,721,25
1.884333035367901,0.08480720593505027,722,25
1.766495975834016,0.1092610963715372,723,25
1.8769931377885771,0.0768723593546922,724,25
1.8210119984085527,0.09420817226412789,725,25
1.8058081525427772,0.08485633517061525,726,25
1.8427488093195799,0.0885979746450548,727,25
1.788055067142181,0.10138850311117523,728,25
1.8228085983447306,0.09757398257324544,729,25
1.8413233566076865,0.07895750604963205,730,25
1.780912438688371,0.09684547049000489,731,25
1.8196602549322571,0.09117748841294862,732,25
1.8141193877189157,0.08730953366147381,733,25
1.8343821960548203,0.08197078185481087,734,25
1.7871978486988036,0.10209004467466459,735,25
1.8198071028804512,0.07862139198959525,736,25
1.856447020309721,0.10052367522309406,737,25
1.8529690732971211,0.08115851392616089,738,25
1.815771499918228,0.09093345106563042,739,25
1.819814471932792,0.07838445263225131,740,25
1.8284372764601788,0.08736311240318384,741,25
1.836623820767016,0.09267108035187335,742,25
1.8344625673833777,0.0920326211848991,743,25
1.794100372118905,0.0967607235185259,744,25
1.8531202263870847,0.08914116975625364,745,25
1.8150831575331094,0.09945663905233584,746,25
1.8504218551749667,0.08646608586301874,747,25
1.8064994824823108,0.08578704116513901,748,25
1.7921010319918855,0.09418550179074804,749,25
1.8312664023895528,0.09887267410580848,750,25
1.8225221065826536,0.09510745394290912,751,25
1.83581189213283,0.08721226660012295,752,25
1.8128526936456018,0.09168019280451521,753,25
1.8136155514711072,0.09522294057963014,754,25
1.8444615465872518,0.09688812243332057,755,25
1.8444616211730134,0.08955231422154379,756,25
1.8077070735969887,0.08534200958791724,757,25
1.8436022615420211,0.08850237447446704,758,25
1.776361076507824,0.09452044683369405,759,25
1.8682145023579457,0.09045775637446175,760,25
1.8701246757755332,0.08151701325926872,761,25
1.8128746347212672,0.08790537094011575,762,25
1.8810993204309334,0.07730469752732533,763,25
